   5.4580000e-01   8.8166002e-01
   5.4590000e-01   8.8162006e-01
   5.4600000e-01   8.8158010e-01
   5.4610000e-01   8.8154014e-01
   5.4620000e-01   8.8150018e-01
   5.4630000e-01   8.8146022e-01
   5.4640000e-01   8.8142026e-01
   5.4650000e-01   8.8138030e-01
   5.4660000e-01   8.8134034e-01
   5.4670000e-01   8.8130037e-01
   5.4680000e-01   8.8126041e-01
   5.4690000e-01   8.8122045e-01
   5.4700000e-01   8.8118049e-01
   5.4710000e-01   8.8114053e-01
   5.4720000e-01   8.8110057e-01
   5.4730000e-01   8.8106061e-01
   5.4740000e-01   8.8102065e-01
   5.4750000e-01   8.8098069e-01
   5.4760000e-01   8.8094072e-01
   5.4770000e-01   8.8090076e-01
   5.4780000e-01   8.8086080e-01
   5.4790000e-01   8.8082084e-01
   5.4800000e-01   8.8078088e-01
   5.4810000e-01   8.8074092e-01
   5.4820000e-01   8.8070095e-01
   5.4830000e-01   8.8066099e-01
   5.4840000e-01   8.8062103e-01
   5.4850000e-01   8.8058107e-01
   5.4860000e-01   8.8054111e-01
   5.4870000e-01   8.8050114e-01
   5.4880000e-01   8.8046118e-01
   5.4890000e-01   8.8042122e-01
   5.4900000e-01   8.8038126e-01
   5.4910000e-01   8.8034129e-01
   5.4920000e-01   8.8030133e-01
   5.4930000e-01   8.8026137e-01
   5.4940000e-01   8.8022141e-01
   5.4950000e-01   8.8018144e-01
   5.4960000e-01   8.8014148e-01
   5.4970000e-01   8.8010152e-01
   5.4980000e-01   8.8006155e-01
   5.4990000e-01   8.8002159e-01
   5.5000000e-01   8.7998163e-01
   5.5010000e-01   8.7994166e-01
   5.5020000e-01   8.7990170e-01
   5.5030000e-01   8.7986174e-01
   5.5040000e-01   8.7982177e-01
   5.5050000e-01   8.7978181e-01
   5.5060000e-01   8.7974185e-01
   5.5070000e-01   8.7970188e-01
   5.5080000e-01   8.7966192e-01
   5.5090000e-01   8.7962196e-01
   5.5100000e-01   8.7958199e-01
   5.5110000e-01   8.7954203e-01
   5.5120000e-01   8.7950206e-01
   5.5130000e-01   8.7946210e-01
   5.5140000e-01   8.7942214e-01
   5.5150000e-01   8.7938217e-01
   5.5160000e-01   8.7934221e-01
   5.5170000e-01   8.7930224e-01
   5.5180000e-01   8.7926228e-01
   5.5190000e-01   8.7922231e-01
   5.5200000e-01   8.7918235e-01
   5.5210000e-01   8.7914238e-01
   5.5220000e-01   8.7910242e-01
   5.5230000e-01   8.7906245e-01
   5.5240000e-01   8.7902249e-01
   5.5250000e-01   8.7898252e-01
   5.5260000e-01   8.7894256e-01
   5.5270000e-01   8.7890259e-01
   5.5280000e-01   8.7886263e-01
   5.5290000e-01   8.7882266e-01
   5.5300000e-01   8.7878270e-01
   5.5310000e-01   8.7874273e-01
   5.5320000e-01   8.7870277e-01
   5.5330000e-01   8.7866280e-01
   5.5340000e-01   8.7862284e-01
   5.5350000e-01   8.7858287e-01
   5.5360000e-01   8.7854290e-01
   5.5370000e-01   8.7850294e-01
   5.5380000e-01   8.7846297e-01
   5.5390000e-01   8.7842301e-01
   5.5400000e-01   8.7838304e-01
   5.5410000e-01   8.7834307e-01
   5.5420000e-01   8.7830311e-01
   5.5430000e-01   8.7826314e-01
   5.5440000e-01   8.7822318e-01
   5.5450000e-01   8.7818321e-01
   5.5460000e-01   8.7814324e-01
   5.5470000e-01   8.7810328e-01
   5.5480000e-01   8.7806331e-01
   5.5490000e-01   8.7802334e-01
   5.5500000e-01   8.7798338e-01
   5.5510000e-01   8.7794341e-01
   5.5520000e-01   8.7790344e-01
   5.5530000e-01   8.7786348e-01
   5.5540000e-01   8.7782351e-01
   5.5550000e-01   8.7778354e-01
   5.5560000e-01   8.7774357e-01
   5.5570000e-01   8.7770361e-01
   5.5580000e-01   8.7766364e-01
   5.5590000e-01   8.7762367e-01
   5.5600000e-01   8.7758371e-01
   5.5610000e-01   8.7754374e-01
   5.5620000e-01   8.7750377e-01
   5.5630000e-01   8.7746380e-01
   5.5640000e-01   8.7742384e-01
   5.5650000e-01   8.7738387e-01
   5.5660000e-01   8.7734390e-01
   5.5670000e-01   8.7730393e-01
   5.5680000e-01   8.7726396e-01
   5.5690000e-01   8.7722400e-01
   5.5700000e-01   8.7718403e-01
   5.5710000e-01   8.7714406e-01
   5.5720000e-01   8.7710409e-01
   5.5730000e-01   8.7706412e-01
   5.5740000e-01   8.7702416e-01
   5.5750000e-01   8.7698419e-01
   5.5760000e-01   8.7694422e-01
   5.5770000e-01   8.7690425e-01
   5.5780000e-01   8.7686428e-01
   5.5790000e-01   8.7682431e-01
   5.5800000e-01   8.7678434e-01
   5.5810000e-01   8.7674438e-01
   5.5820000e-01   8.7670441e-01
   5.5830000e-01   8.7666444e-01
   5.5840000e-01   8.7662447e-01
   5.5850000e-01   8.7658450e-01
   5.5860000e-01   8.7654453e-01
   5.5870000e-01   8.7650456e-01
   5.5880000e-01   8.7646459e-01
   5.5890000e-01   8.7642462e-01
   5.5900000e-01   8.7638465e-01
   5.5910000e-01   8.7634469e-01
   5.5920000e-01   8.7630472e-01
   5.5930000e-01   8.7626475e-01
   5.5940000e-01   8.7622478e-01
   5.5950000e-01   8.7618481e-01
   5.5960000e-01   8.7614484e-01
   5.5970000e-01   8.7610487e-01
   5.5980000e-01   8.7606490e-01
   5.5990000e-01   8.7602493e-01
   5.6000000e-01   8.7598496e-01
   5.6010000e-01   8.7594499e-01
   5.6020000e-01   8.7590502e-01
   5.6030000e-01   8.7586505e-01
   5.6040000e-01   8.7582508e-01
   5.6050000e-01   8.7578511e-01
   5.6060000e-01   8.7574514e-01
   5.6070000e-01   8.7570517e-01
   5.6080000e-01   8.7566520e-01
   5.6090000e-01   8.7562523e-01
   5.6100000e-01   8.7558526e-01
   5.6110000e-01   8.7554529e-01
   5.6120000e-01   8.7550532e-01
   5.6130000e-01   8.7546534e-01
   5.6140000e-01   8.7542537e-01
   5.6150000e-01   8.7538540e-01
   5.6160000e-01   8.7534543e-01
   5.6170000e-01   8.7530546e-01
   5.6180000e-01   8.7526549e-01
   5.6190000e-01   8.7522552e-01
   5.6200000e-01   8.7518555e-01
   5.6210000e-01   8.7514558e-01
   5.6220000e-01   8.7510561e-01
   5.6230000e-01   8.7506563e-01
   5.6240000e-01   8.7502566e-01
   5.6250000e-01   8.7498569e-01
   5.6260000e-01   8.7494572e-01
   5.6270000e-01   8.7490575e-01
   5.6280000e-01   8.7486578e-01
   5.6290000e-01   8.7482581e-01
   5.6300000e-01   8.7478583e-01
   5.6310000e-01   8.7474586e-01
   5.6320000e-01   8.7470589e-01
   5.6330000e-01   8.7466592e-01
   5.6340000e-01   8.7462595e-01
   5.6350000e-01   8.7458598e-01
   5.6360000e-01   8.7454600e-01
   5.6370000e-01   8.7450603e-01
   5.6380000e-01   8.7446606e-01
   5.6390000e-01   8.7442609e-01
   5.6400000e-01   8.7438611e-01
   5.6410000e-01   8.7434614e-01
   5.6420000e-01   8.7430617e-01
   5.6430000e-01   8.7426620e-01
   5.6440000e-01   8.7422623e-01
   5.6450000e-01   8.7418625e-01
   5.6460000e-01   8.7414628e-01
   5.6470000e-01   8.7410631e-01
   5.6480000e-01   8.7406634e-01
   5.6490000e-01   8.7402636e-01
   5.6500000e-01   8.7398639e-01
   5.6510000e-01   8.7394642e-01
   5.6520000e-01   8.7390644e-01
   5.6530000e-01   8.7386647e-01
   5.6540000e-01   8.7382650e-01
   5.6550000e-01   8.7378653e-01
   5.6560000e-01   8.7374655e-01
   5.6570000e-01   8.7370658e-01
   5.6580000e-01   8.7366661e-01
   5.6590000e-01   8.7362663e-01
   5.6600000e-01   8.7358666e-01
   5.6610000e-01   8.7354669e-01
   5.6620000e-01   8.7350671e-01
   5.6630000e-01   8.7346674e-01
   5.6640000e-01   8.7342677e-01
   5.6650000e-01   8.7338679e-01
   5.6660000e-01   8.7334682e-01
   5.6670000e-01   8.7330684e-01
   5.6680000e-01   8.7326687e-01
   5.6690000e-01   8.7322690e-01
   5.6700000e-01   8.7318692e-01
   5.6710000e-01   8.7314695e-01
   5.6720000e-01   8.7310698e-01
   5.6730000e-01   8.7306700e-01
   5.6740000e-01   8.7302703e-01
   5.6750000e-01   8.7298705e-01
   5.6760000e-01   8.7294708e-01
   5.6770000e-01   8.7290711e-01
   5.6780000e-01   8.7286713e-01
   5.6790000e-01   8.7282716e-01
   5.6800000e-01   8.7278718e-01
   5.6810000e-01   8.7274721e-01
   5.6820000e-01   8.7270723e-01
   5.6830000e-01   8.7266726e-01
   5.6840000e-01   8.7262728e-01
   5.6850000e-01   8.7258731e-01
   5.6860000e-01   8.7254734e-01
   5.6870000e-01   8.7250736e-01
   5.6880000e-01   8.7246739e-01
   5.6890000e-01   8.7242741e-01
   5.6900000e-01   8.7238744e-01
   5.6910000e-01   8.7234746e-01
   5.6920000e-01   8.7230749e-01
   5.6930000e-01   8.7226751e-01
   5.6940000e-01   8.7222754e-01
   5.6950000e-01   8.7218756e-01
   5.6960000e-01   8.7214759e-01
   5.6970000e-01   8.7210761e-01
   5.6980000e-01   8.7206764e-01
   5.6990000e-01   8.7202766e-01
   5.7000000e-01   8.7198768e-01
   5.7010000e-01   8.7194771e-01
   5.7020000e-01   8.7190773e-01
   5.7030000e-01   8.7186776e-01
   5.7040000e-01   8.7182778e-01
   5.7050000e-01   8.7178781e-01
   5.7060000e-01   8.7174783e-01
   5.7070000e-01   8.7170786e-01
   5.7080000e-01   8.7166788e-01
   5.7090000e-01   8.7162790e-01
   5.7100000e-01   8.7158793e-01
   5.7110000e-01   8.7154795e-01
   5.7120000e-01   8.7150798e-01
   5.7130000e-01   8.7146800e-01
   5.7140000e-01   8.7142803e-01
   5.7150000e-01   8.7138805e-01
   5.7160000e-01   8.7134807e-01
   5.7170000e-01   8.7130810e-01
   5.7180000e-01   8.7126812e-01
   5.7190000e-01   8.7122814e-01
   5.7200000e-01   8.7118817e-01
   5.7210000e-01   8.7114819e-01
   5.7220000e-01   8.7110822e-01
   5.7230000e-01   8.7106824e-01
   5.7240000e-01   8.7102826e-01
   5.7250000e-01   8.7098829e-01
   5.7260000e-01   8.7094831e-01
   5.7270000e-01   8.7090833e-01
   5.7280000e-01   8.7086836e-01
   5.7290000e-01   8.7082838e-01
   5.7300000e-01   8.7078840e-01
   5.7310000e-01   8.7074843e-01
   5.7320000e-01   8.7070845e-01
   5.7330000e-01   8.7066847e-01
   5.7340000e-01   8.7062849e-01
   5.7350000e-01   8.7058852e-01
   5.7360000e-01   8.7054854e-01
   5.7370000e-01   8.7050856e-01
   5.7380000e-01   8.7046859e-01
   5.7390000e-01   8.7042861e-01
   5.7400000e-01   8.7038863e-01
   5.7410000e-01   8.7034865e-01
   5.7420000e-01   8.7030868e-01
   5.7430000e-01   8.7026870e-01
   5.7440000e-01   8.7022872e-01
   5.7450000e-01   8.7018874e-01
   5.7460000e-01   8.7014877e-01
   5.7470000e-01   8.7010879e-01
   5.7480000e-01   8.7006881e-01
   5.7490000e-01   8.7002883e-01
   5.7500000e-01   8.6998886e-01
   5.7510000e-01   8.6994888e-01
   5.7520000e-01   8.6990890e-01
   5.7530000e-01   8.6986892e-01
   5.7540000e-01   8.6982895e-01
   5.7550000e-01   8.6978897e-01
   5.7560000e-01   8.6974899e-01
   5.7570000e-01   8.6970901e-01
   5.7580000e-01   8.6966903e-01
   5.7590000e-01   8.6962906e-01
   5.7600000e-01   8.6958908e-01
   5.7610000e-01   8.6954910e-01
   5.7620000e-01   8.6950912e-01
   5.7630000e-01   8.6946914e-01
   5.7640000e-01   8.6942916e-01
   5.7650000e-01   8.6938919e-01
   5.7660000e-01   8.6934921e-01
   5.7670000e-01   8.6930923e-01
   5.7680000e-01   8.6926925e-01
   5.7690000e-01   8.6922927e-01
   5.7700000e-01   8.6918929e-01
   5.7710000e-01   8.6914932e-01
   5.7720000e-01   8.6910934e-01
   5.7730000e-01   8.6906936e-01
   5.7740000e-01   8.6902938e-01
   5.7750000e-01   8.6898940e-01
   5.7760000e-01   8.6894942e-01
   5.7770000e-01   8.6890944e-01
   5.7780000e-01   8.6886946e-01
   5.7790000e-01   8.6882948e-01
   5.7800000e-01   8.6878951e-01
   5.7810000e-01   8.6874953e-01
   5.7820000e-01   8.6870955e-01
   5.7830000e-01   8.6866957e-01
   5.7840000e-01   8.6862959e-01
   5.7850000e-01   8.6858961e-01
   5.7860000e-01   8.6854963e-01
   5.7870000e-01   8.6850965e-01
   5.7880000e-01   8.6846967e-01
   5.7890000e-01   8.6842969e-01
   5.7900000e-01   8.6838971e-01
   5.7910000e-01   8.6834973e-01
   5.7920000e-01   8.6830975e-01
   5.7930000e-01   8.6826978e-01
   5.7940000e-01   8.6822980e-01
   5.7950000e-01   8.6818982e-01
   5.7960000e-01   8.6814984e-01
   5.7970000e-01   8.6810986e-01
   5.7980000e-01   8.6806988e-01
   5.7990000e-01   8.6802990e-01
   5.8000000e-01   8.6798992e-01
   5.8010000e-01   8.6794994e-01
   5.8020000e-01   8.6790996e-01
   5.8030000e-01   8.6786998e-01
   5.8040000e-01   8.6783000e-01
   5.8050000e-01   8.6779002e-01
   5.8060000e-01   8.6775004e-01
   5.8070000e-01   8.6771006e-01
   5.8080000e-01   8.6767008e-01
   5.8090000e-01   8.6763010e-01
   5.8100000e-01   8.6759012e-01
   5.8110000e-01   8.6755014e-01
   5.8120000e-01   8.6751016e-01
   5.8130000e-01   8.6747018e-01
   5.8140000e-01   8.6743020e-01
   5.8150000e-01   8.6739022e-01
   5.8160000e-01   8.6735023e-01
   5.8170000e-01   8.6731025e-01
   5.8180000e-01   8.6727027e-01
   5.8190000e-01   8.6723029e-01
   5.8200000e-01   8.6719031e-01
   5.8210000e-01   8.6715033e-01
   5.8220000e-01   8.6711035e-01
   5.8230000e-01   8.6707037e-01
   5.8240000e-01   8.6703039e-01
   5.8250000e-01   8.6699041e-01
   5.8260000e-01   8.6695043e-01
   5.8270000e-01   8.6691045e-01
   5.8280000e-01   8.6687047e-01
   5.8290000e-01   8.6683049e-01
   5.8300000e-01   8.6679050e-01
   5.8310000e-01   8.6675052e-01
   5.8320000e-01   8.6671054e-01
   5.8330000e-01   8.6667056e-01
   5.8340000e-01   8.6663058e-01
   5.8350000e-01   8.6659060e-01
   5.8360000e-01   8.6655062e-01
   5.8370000e-01   8.6651064e-01
   5.8380000e-01   8.6647066e-01
   5.8390000e-01   8.6643067e-01
   5.8400000e-01   8.6639069e-01
   5.8410000e-01   8.6635071e-01
   5.8420000e-01   8.6631073e-01
   5.8430000e-01   8.6627075e-01
   5.8440000e-01   8.6623077e-01
   5.8450000e-01   8.6619079e-01
   5.8460000e-01   8.6615080e-01
   5.8470000e-01   8.6611082e-01
   5.8480000e-01   8.6607084e-01
   5.8490000e-01   8.6603086e-01
   5.8500000e-01   8.6599088e-01
   5.8510000e-01   8.6595090e-01
   5.8520000e-01   8.6591091e-01
   5.8530000e-01   8.6587093e-01
   5.8540000e-01   8.6583095e-01
   5.8550000e-01   8.6579097e-01
   5.8560000e-01   8.6575099e-01
   5.8570000e-01   8.6571100e-01
   5.8580000e-01   8.6567102e-01
   5.8590000e-01   8.6563104e-01
   5.8600000e-01   8.6559106e-01
   5.8610000e-01   8.6555108e-01
   5.8620000e-01   8.6551109e-01
   5.8630000e-01   8.6547111e-01
   5.8640000e-01   8.6543113e-01
   5.8650000e-01   8.6539115e-01
   5.8660000e-01   8.6535116e-01
   5.8670000e-01   8.6531118e-01
   5.8680000e-01   8.6527120e-01
   5.8690000e-01   8.6523122e-01
   5.8700000e-01   8.6519123e-01
   5.8710000e-01   8.6515125e-01
   5.8720000e-01   8.6511127e-01
   5.8730000e-01   8.6507129e-01
   5.8740000e-01   8.6503130e-01
   5.8750000e-01   8.6499132e-01
   5.8760000e-01   8.6495134e-01
   5.8770000e-01   8.6491136e-01
   5.8780000e-01   8.6487137e-01
   5.8790000e-01   8.6483139e-01
   5.8800000e-01   8.6479141e-01
   5.8810000e-01   8.6475143e-01
   5.8820000e-01   8.6471144e-01
   5.8830000e-01   8.6467146e-01
   5.8840000e-01   8.6463148e-01
   5.8850000e-01   8.6459149e-01
   5.8860000e-01   8.6455151e-01
   5.8870000e-01   8.6451153e-01
   5.8880000e-01   8.6447154e-01
   5.8890000e-01   8.6443156e-01
   5.8900000e-01   8.6439158e-01
   5.8910000e-01   8.6435160e-01
   5.8920000e-01   8.6431161e-01
   5.8930000e-01   8.6427163e-01
   5.8940000e-01   8.6423165e-01
   5.8950000e-01   8.6419166e-01
   5.8960000e-01   8.6415168e-01
   5.8970000e-01   8.6411170e-01
   5.8980000e-01   8.6407171e-01
   5.8990000e-01   8.6403173e-01
   5.9000000e-01   8.6399174e-01
   5.9010000e-01   8.6395176e-01
   5.9020000e-01   8.6391178e-01
   5.9030000e-01   8.6387179e-01
   5.9040000e-01   8.6383181e-01
   5.9050000e-01   8.6379183e-01
   5.9060000e-01   8.6375184e-01
   5.9070000e-01   8.6371186e-01
   5.9080000e-01   8.6367188e-01
   5.9090000e-01   8.6363189e-01
   5.9100000e-01   8.6359191e-01
   5.9110000e-01   8.6355192e-01
   5.9120000e-01   8.6351194e-01
   5.9130000e-01   8.6347196e-01
   5.9140000e-01   8.6343197e-01
   5.9150000e-01   8.6339199e-01
   5.9160000e-01   8.6335200e-01
   5.9170000e-01   8.6331202e-01
   5.9180000e-01   8.6327204e-01
   5.9190000e-01   8.6323205e-01
   5.9200000e-01   8.6319207e-01
   5.9210000e-01   8.6315208e-01
   5.9220000e-01   8.6311210e-01
   5.9230000e-01   8.6307212e-01
   5.9240000e-01   8.6303213e-01
   5.9250000e-01   8.6299215e-01
   5.9260000e-01   8.6295216e-01
   5.9270000e-01   8.6291218e-01
   5.9280000e-01   8.6287219e-01
   5.9290000e-01   8.6283221e-01
   5.9300000e-01   8.6279223e-01
   5.9310000e-01   8.6275224e-01
   5.9320000e-01   8.6271226e-01
   5.9330000e-01   8.6267227e-01
   5.9340000e-01   8.6263229e-01
   5.9350000e-01   8.6259230e-01
   5.9360000e-01   8.6255232e-01
   5.9370000e-01   8.6251233e-01
   5.9380000e-01   8.6247235e-01
   5.9390000e-01   8.6243236e-01
   5.9400000e-01   8.6239238e-01
   5.9410000e-01   8.6235239e-01
   5.9420000e-01   8.6231241e-01
   5.9430000e-01   8.6227243e-01
   5.9440000e-01   8.6223244e-01
   5.9450000e-01   8.6219246e-01
   5.9460000e-01   8.6215247e-01
   5.9470000e-01   8.6211249e-01
   5.9480000e-01   8.6207250e-01
   5.9490000e-01   8.6203252e-01
   5.9500000e-01   8.6199253e-01
   5.9510000e-01   8.6195255e-01
   5.9520000e-01   8.6191256e-01
   5.9530000e-01   8.6187258e-01
   5.9540000e-01   8.6183259e-01
   5.9550000e-01   8.6179260e-01
   5.9560000e-01   8.6175262e-01
   5.9570000e-01   8.6171263e-01
   5.9580000e-01   8.6167265e-01
   5.9590000e-01   8.6163266e-01
   5.9600000e-01   8.6159268e-01
   5.9610000e-01   8.6155269e-01
   5.9620000e-01   8.6151271e-01
   5.9630000e-01   8.6147272e-01
   5.9640000e-01   8.6143274e-01
   5.9650000e-01   8.6139275e-01
   5.9660000e-01   8.6135277e-01
   5.9670000e-01   8.6131278e-01
   5.9680000e-01   8.6127279e-01
   5.9690000e-01   8.6123281e-01
   5.9700000e-01   8.6119282e-01
   5.9710000e-01   8.6115284e-01
   5.9720000e-01   8.6111285e-01
   5.9730000e-01   8.6107287e-01
   5.9740000e-01   8.6103288e-01
   5.9750000e-01   8.6099289e-01
   5.9760000e-01   8.6095291e-01
   5.9770000e-01   8.6091292e-01
   5.9780000e-01   8.6087294e-01
   5.9790000e-01   8.6083295e-01
   5.9800000e-01   8.6079297e-01
   5.9810000e-01   8.6075298e-01
   5.9820000e-01   8.6071299e-01
   5.9830000e-01   8.6067301e-01
   5.9840000e-01   8.6063302e-01
   5.9850000e-01   8.6059304e-01
   5.9860000e-01   8.6055305e-01
   5.9870000e-01   8.6051306e-01
   5.9880000e-01   8.6047308e-01
   5.9890000e-01   8.6043309e-01
   5.9900000e-01   8.6039310e-01
   5.9910000e-01   8.6035312e-01
   5.9920000e-01   8.6031313e-01
   5.9930000e-01   8.6027315e-01
   5.9940000e-01   8.6023316e-01
   5.9950000e-01   8.6019317e-01
   5.9960000e-01   8.6015319e-01
   5.9970000e-01   8.6011320e-01
   5.9980000e-01   8.6007321e-01
   5.9990000e-01   8.6003323e-01
   6.0000000e-01   8.5999324e-01
   6.0010000e-01   8.5995325e-01
   6.0020000e-01   8.5991327e-01
   6.0030000e-01   8.5987328e-01
   6.0040000e-01   8.5983330e-01
   6.0050000e-01   8.5979331e-01
   6.0060000e-01   8.5975332e-01
   6.0070000e-01   8.5971334e-01
   6.0080000e-01   8.5967335e-01
   6.0090000e-01   8.5963336e-01
   6.0100000e-01   8.5959338e-01
   6.0110000e-01   8.5955339e-01
   6.0120000e-01   8.5951340e-01
   6.0130000e-01   8.5947341e-01
   6.0140000e-01   8.5943343e-01
   6.0150000e-01   8.5939344e-01
   6.0160000e-01   8.5935345e-01
   6.0170000e-01   8.5931347e-01
   6.0180000e-01   8.5927348e-01
   6.0190000e-01   8.5923349e-01
   6.0200000e-01   8.5919351e-01
   6.0210000e-01   8.5915352e-01
   6.0220000e-01   8.5911353e-01
   6.0230000e-01   8.5907355e-01
   6.0240000e-01   8.5903356e-01
   6.0250000e-01   8.5899357e-01
   6.0260000e-01   8.5895358e-01
   6.0270000e-01   8.5891360e-01
   6.0280000e-01   8.5887361e-01
   6.0290000e-01   8.5883362e-01
   6.0300000e-01   8.5879363e-01
   6.0310000e-01   8.5875365e-01
   6.0320000e-01   8.5871366e-01
   6.0330000e-01   8.5867367e-01
   6.0340000e-01   8.5863369e-01
   6.0350000e-01   8.5859370e-01
   6.0360000e-01   8.5855371e-01
   6.0370000e-01   8.5851372e-01
   6.0380000e-01   8.5847374e-01
   6.0390000e-01   8.5843375e-01
   6.0400000e-01   8.5839376e-01
   6.0410000e-01   8.5835377e-01
   6.0420000e-01   8.5831379e-01
   6.0430000e-01   8.5827380e-01
   6.0440000e-01   8.5823381e-01
   6.0450000e-01   8.5819382e-01
   6.0460000e-01   8.5815384e-01
   6.0470000e-01   8.5811385e-01
   6.0480000e-01   8.5807386e-01
   6.0490000e-01   8.5803387e-01
   6.0500000e-01   8.5799388e-01
   6.0510000e-01   8.5795390e-01
   6.0520000e-01   8.5791391e-01
   6.0530000e-01   8.5787392e-01
   6.0540000e-01   8.5783393e-01
   6.0550000e-01   8.5779395e-01
   6.0560000e-01   8.5775396e-01
   6.0570000e-01   8.5771397e-01
   6.0580000e-01   8.5767398e-01
   6.0590000e-01   8.5763399e-01
   6.0600000e-01   8.5759401e-01
   6.0610000e-01   8.5755402e-01
   6.0620000e-01   8.5751403e-01
   6.0630000e-01   8.5747404e-01
   6.0640000e-01   8.5743405e-01
   6.0650000e-01   8.5739407e-01
   6.0660000e-01   8.5735408e-01
   6.0670000e-01   8.5731409e-01
   6.0680000e-01   8.5727410e-01
   6.0690000e-01   8.5723411e-01
   6.0700000e-01   8.5719412e-01
   6.0710000e-01   8.5715414e-01
   6.0720000e-01   8.5711415e-01
   6.0730000e-01   8.5707416e-01
   6.0740000e-01   8.5703417e-01
   6.0750000e-01   8.5699418e-01
   6.0760000e-01   8.5695419e-01
   6.0770000e-01   8.5691421e-01
   6.0780000e-01   8.5687422e-01
   6.0790000e-01   8.5683423e-01
   6.0800000e-01   8.5679424e-01
   6.0810000e-01   8.5675425e-01
   6.0820000e-01   8.5671426e-01
   6.0830000e-01   8.5667428e-01
   6.0840000e-01   8.5663429e-01
   6.0850000e-01   8.5659430e-01
